alias	term	id
Мельник С.І.	8	СергійІвановичМельник.1965
Мельничук І.І.	8	ІванІвановичМельничук.1969
Мельничук С.П.	8	СергійПетровичМельничук.1972
Мепарішвілі Х.Н.	8	ХвичаНодаровичМепарішвілі.1972
Микитась М.В.	8	МаксимВікторовичМикитась.1980
Мороко Ю.М.	8	ЮрійМиколайовичМороко.1953
Мосійчук І.В.	8	ІгорВолодимировичМосійчук.1972
Мусій О.С.	8	ОлегСтепановичМусій.1965
Мушак О.П.	8	ОлексійПетровичМушак.1982
Німченко В.І.	8	ВасильІвановичНімченко.1950
Німченко В.І.	9	ВасильІвановичНімченко.1950
Найєм М..	8	Мустафа-МасіНайєм.1981
Насіров Р.М.	8	РоманМихайловичНасіров.1979
Насалик І.С.	8	ІгорСтепановичНасалик.1962
Недава О.А.	8	ОлегАнатолійовичНедава.1969
Немировський А.В.	8	АндрійВалентиновичНемировський.1983
Нестеренко В.Г.	8	ВадимГригоровичНестеренко.1970
Огнєвіч З.Л.	8	ЗлатаЛеонідівнаОгнєвіч.1986
Онуфрик Б.С.	8	БогданСеменовичОнуфрик.1958
Опанасенко О.В.	8	ОлександрВалерійовичОпанасенко.1977
Острікова Т.Г.	8	ТетянаГеоргіївнаОстрікова.1979
Підберезняк В.І.	8	ВадимІвановичПідберезняк.1972
Підлісецький Л.Т.	8	ЛевТеофіловичПідлісецький.1977
Павленко Ю.О.	8	ЮрійОлексійовичПавленко.1975
Павленко Ю.О.	9	ЮрійОлексійовичПавленко.1975
Папієв М.М.	8	МихайлоМиколайовичПапієв.1960
Папієв М.М.	9	МихайлоМиколайовичПапієв.1960
Парасюк В.З.	8	ВолодимирЗіновійовичПарасюк.1987
Пастух Т.Т.	8	ТарасТимофійовичПастух.1978
Петренко О.М.	8	ОлегМиколайовичПетренко.1973
Пинзеник П.В.	8	ПавлоВасильовичПинзеник.1976
Побочіх М.О.	8	МихайлоОлександровичПобочіх.1986
Подоляк І.І.	8	ІринаІгорівнаПодоляк.1967
Поляков М.А.	8	МаксимАнатолійовичПоляков.1982
Помазанов А.В.	8	АндрійВіталійовичПомазанов.1983
Попов І.В.	8	ІгорВолодимировичПопов.1972
Порошенко О.П.	8	ОлексійПетровичПорошенко.1985
Присяжнюк О.А.	8	ОлександрАнатолійовичПрисяжнюк.1981
Пташник В.Ю.	8	ВікторіяЮріївнаПташник.1983
Рабінович В.З.	8	ВадимЗіновійовичРабінович.1953
Рабінович В.З.	9	ВадимЗіновійовичРабінович.1953
Ревега О.В.	8	ОлександрВасильовичРевега.1966
Река А.О.	8	АндрійОлександровичРека.1953
Рибак І.П.	8	ІванПетровичРибак.1978
Рибалка С.В.	8	СергійВікторовичРибалка.1978
Рибчинський Є.Ю.	8	ЄвгенЮрійовичРибчинський.1969
Ричкова Т.Б.	8	ТетянаБорисівнаРичкова.1978
Розенблат Б.С.	8	БориславСоломоновичРозенблат.1969
Романова А.А.	8	АннаАнатоліївнаРоманова.1985
Романовський О.В.	8	ОлександрВолодимировичРомановський.1952
Романюк В.М.	8	ВікторМиколайовичРоманюк.1975
Рудик С.Я.	8	СергійЯрославовичРудик.1970
Рудик С.Я.	9	СергійЯрославовичРудик.1970
Рябчин О.М.	8	ОлексійМихайловичРябчин.1983
Сабашук П.П.	8	ПетроПавловичСабашук.1957
Савка І.І.	8	ІванІвановичСавка.1972
Саврасов М.В.	8	МаксимВіталійовичСаврасов.1980
Саврасов М.В.	9	МаксимВіталійовичСаврасов.1980
Савченко Н.В.	8	НадіяВікторівнаСавченко.1981
Савченко О.Ю.	8	ОлексійЮрійовичСавченко.1977
Сажко С.М.	8	СергійМиколайовичСажко.1969
Севрюков В.В.	8	ВладиславВолодимировичСеврюков.1975
Семенуха Р.С.	8	РоманСергійовичСеменуха.1977
Семенченко С.І.	8	СеменІгоровичСеменченко.1974
Семерак О.М.	8	ОстапМихайловичСемерак.1972
Сидорович Р.М.	8	РусланМихайловичСидорович.1974
Сидорчук В.В.	8	ВадимВасильовичСидорчук.1979
Силантьєв Д.О.	8	ДенисОлеговичСилантьєв.1976
Сироїд О.І.	8	ОксанаІванівнаСироїд.1976
Сисоєнко І.В.	8	ІринаВолодимирівнаСисоєнко.1982
Скорик М.Л.	8	МиколаЛеонідовичСкорик.1972
Скорик М.Л.	9	МиколаЛеонідовичСкорик.1972
Скрипник О.О.	8	ОлексійОлексійовичСкрипник.1964
Скуратовський С.І.	8	СергійІвановичСкуратовський.1971
Соболєв Є.В.	8	ЄгорВікторовичСоболєв.1977
Соловей Ю.І.	8	ЮрійІгоровичСоловей.1978
Солод Ю.В.	8	ЮрійВасильовичСолод.1972
Солод Ю.В.	9	ЮрійВасильовичСолод.1972
Соляр В.М.	8	ВолодимирМироновичСоляр.1981
Сотник О.С.	8	ОленаСергіївнаСотник.1982
Сочка О.О.	8	ОлександрОлександровичСочка.1971
Співаковський О.В.	8	ОлександрВолодимировичСпіваковський.1957
Спориш І.Д.	8	ІванДмитровичСпориш.1959
Сташук В.Ф.	8	ВіталійФилимоновичСташук.1972
Стеценко Д.О.	8	ДмитроОлександровичСтеценко.1987
Сторожук Д.А.	8	ДмитроАнатолійовичСторожук.1985
Сугоняко О.Л.	8	ОлександрЛеонідовичСугоняко.1958
Супруненко О.І.	8	ОлександрІвановичСупруненко.1971
Суслова І.М.	8	ІринаМиколаївнаСуслова.1988
Сюмар В.П.	8	ВікторіяПетрівнаСюмар.1977
Сюмар В.П.	9	ВікторіяПетрівнаСюмар.1977
Тіміш Г.І.	8	ГригорійІвановичТіміш.1970
Тарута С.О.	8	СергійОлексійовичТарута.1955
Тарута С.О.	9	СергійОлексійовичТарута.1955
Тетерук А.А.	8	АндрійАнатолійовичТетерук.1973
Тимошенко Ю.В.	8	ЮліяВолодимирівнаТимошенко.1960
Тимошенко Ю.В.	9	ЮліяВолодимирівнаТимошенко.1960
Тимошенко Ю.В.	8	ЮрійВолодимировичТимошенко.1961
Тимчук Д.Б.	8	ДмитроБорисовичТимчук.1972
Третьяков О.Ю.	8	ОлександрЮрійовичТретьяков.1970
Тригубенко С.М.	8	СергійМиколайовичТригубенко.1972
Унгурян П.Я.	8	ПавлоЯкимовичУнгурян.1979
Урбанський О.І.	8	ОлександрІгоровичУрбанський.1982
Усов К.Г.	8	КостянтинГлібовичУсов.1988
Філатов Б.А.	8	БорисАльбертовичФілатов.1972
Фріз І.В.	8	ІринаВасилівнаФріз.1974
Фріз І.В.	9	ІринаВасилівнаФріз.1974
Фролов М.О.	8	МиколаОлександровичФролов.1959
Хлань С.В.	8	СергійВолодимировичХлань.1972
Чекіта Г.Л.	8	ГеннадійЛеонідовичЧекіта.1966
Чепинога В.М.	8	ВіталійМихайловичЧепинога.1969
Червакова О.В.	8	ОльгаВалеріївнаЧервакова.1975
Черненко О.М.	8	ОлександрМиколайовичЧерненко.1976
Чижмарь Ю.В.	8	ЮрійВасильовичЧижмарь.1974
Чорновол Т.М.	8	ТетянаМиколаївнаЧорновол.1979
Чубаров Р.А.	8	РефатАбдурахмановичЧубаров.1957
Шахов С.В.	8	СергійВолодимировичШахов.1975
Шахов С.В.	9	СергійВолодимировичШахов.1975
Шверк Г.А.	8	ГригорійАроновичШверк.1957
Шевченко В.Л.	8	ВікторЛеонідовичШевченко.1980
Шинькович А.В.	8	АндрійВасильовичШинькович.1976
Шкрум А.І.	8	АльонаІванівнаШкрум.1988
Шкрум А.І.	9	АльонаІванівнаШкрум.1988
Шурма І.М.	8	ІгорМихайловичШурма.1958
Шухевич Ю.Р.	8	Юрій-БогданРомановичШухевич.1933
Южаніна Н.П.	8	НінаПетрівнаЮжаніна.1965
Южаніна Н.П.	9	НінаПетрівнаЮжаніна.1965
Юзькова Т.Л.	8	ТетянаЛеонідівнаЮзькова.1963
Юрик Т.З.	8	ТарасЗіновійовичЮрик.1980
Юринець О.В.	8	ОксанаВасилівнаЮринець.1978
Юрчишин П.В.	8	ПетроВасильовичЮрчишин.1958
Юрчишин П.В.	9	ПетроВасильовичЮрчишин.1958
Яніцький В.П.	8	ВасильПетровичЯніцький.1973
Яриніч К.В.	8	КостянтинВолодимировичЯриніч.1970
Ярош Д.А.	8	ДмитроАнатолійовичЯрош.1971
Іванісов Р.В.	9	РоманВалерійовичІванісов.1978
Іванов В.І.	9	ВолодимирІллічІванов.1982
Іонушас С.К.	9	СергійКостянтиновичІонушас.1979
Ісаєнко Д.В.	9	ДмитроВалерійовичІсаєнко.1967
Абрамович І.О.	9	ІгорОлександровичАбрамович.1984
Аксьонов А.А.	9	АндрійАнатолійовичАксьонов.1971
Аліксійчук О.В.	9	ОлександрВасильовичАліксійчук.1981
Аллахвердієва І.В.	9	ІринаВалеріївнаАллахвердієва.1978
Ананченко М.О.	9	МихайлоОлеговичАнанченко.1994
Андрійович З.М.	9	ЗіновійМирославовичАндрійович.1972
Арістов Ю.Ю.	9	ЮрійЮрійовичАрістов.1975
Арахамія Д.Г.	9	ДавидГеоргійовичАрахамія.1979
Арсенюк О.О.	9	ОлегОлексійовичАрсенюк.1986
Білозір Л.М.	9	ЛарисаМиколаївнаБілозір.1981
Бабій Р.В.	9	РоманВячеславовичБабій.1977
Бабак С.В.	9	СергійВіталійовичБабак.1978
Бабенко М.В.	9	МиколаВікторовичБабенко.1980
Бакумов О.С.	9	ОлександрСергійовичБакумов.1989
Бакунець П.А.	9	ПавлоАндрійовичБакунець.1987
Бардіна М.О.	9	МаринаОлегівнаБардіна.1992
Безгін В.Ю.	9	ВіталійЮрійовичБезгін.1990
Безугла М.В.	9	Мар’янаВолодимирівнаБезугла.1988
Беленюк Ж.В.	9	ЖанВенсановичБеленюк.1991
Березін М.Ю.	9	МаксимЮрійовичБерезін.1984
Боблях А.Р.	9	АндрійРостиславовичБоблях.1985
Бобровська С.А.	9	СоломіяАнатоліївнаБобровська.1989
Богданець А.В.	9	АндрійВолодимировичБогданець.1983
Богуцька Є.П.	9	ЄлізаветаПетрівнаБогуцька.1964
Божик В.І.	9	ВалерійІвановичБожик.1971
Бондар Г.В.	9	ГаннаВячеславівнаБондар.1975
Бондаренко О.В.	9	ОлегВолодимировичБондаренко.1975
Борзова І.Н.	9	ІринаНаумівнаБорзова.1982
Бородін В.В.	9	ВладиславВалерійовичБородін.1971
Брагар Є.В.	9	ЄвгенійВадимовичБрагар.1994
Бужанський М.А.	9	МаксимАркадійовичБужанський.1974
Буймістер Л.А.	9	ЛюдмилаАнатоліївнаБуймістер.1985
Булах Л.В.	9	ЛадаВалентинівнаБулах.1976
Бунін С.В.	9	СергійВалерійовичБунін.1971
Бурміч А.П.	9	АнатолійПетровичБурміч.1962
В’ятрович В.М.	9	ВолодимирМихайловичВ’ятрович.1977
Вінтоняк О.В.	9	ОленаВасилівнаВінтоняк.1979
Вірастюк В.Я.	9	ВасильЯрославовичВірастюк.1974
Вагнєр В.О.	9	ВікторіяОлександрівнаВагнєр.1981
Вакарчук С.І.	9	СвятославІвановичВакарчук.1975
Василів І.В.	9	ІгорВолодимировичВасилів.1979
Василевська-Смаглюк О.М.	9	ОльгаМихайлівнаВасилевська-Смаглюк.1985
Василенко Л.В.	9	ЛесяВолодимирівнаВасиленко.1987
Васильєв І.С.	9	ІгорСергійовичВасильєв.1984
Васильковський І.І.	9	ІгорІгоровичВасильковський.1985
Васильченко Г.І.	9	ГалинаІванівнаВасильченко.1983
Ватрас В.А.	9	ВолодимирАнтоновичВатрас.1980
Вацак Г.А.	9	ГеннадійАнатолійовичВацак.1972
Вельможний С.А.	9	СергійАнатолійовичВельможний.1976
Веніславський Ф.В.	9	ФедірВолодимировичВеніславський.1969
Венедіктова І.В.	9	ІринаВалентинівнаВенедіктова.1978
Верещук І.А.	9	ІринаАндріївнаВерещук.1979
Войцехівський В.О.	9	ВіталійОлександровичВойцехівський.1967
Волинець М.Я.	9	МихайлоЯковичВолинець.1956
Володіна Д.А.	9	Дар’яАртемівнаВолодіна.1991
Волошин О.А.	9	ОлегАнатолійовичВолошин.1981
Воронов В.А.	9	ВолодимирАнатолійовичВоронов.1978
Воронько О.Є.	9	ОлегЄвгенійовичВоронько.1974
Гайду О.В.	9	ОлександрВасильовичГайду.1976
Галайчук В.С.	9	ВадимСергійовичГалайчук.1971
Галушко М.Л.	9	МиколаЛеонідовичГалушко.1979
Гевко В.Л.	9	ВолодимирЛеонідовичГевко.1975
Герасименко І.Л.	9	ІгорЛеонідовичГерасименко.1984
Герман Д.В.	9	ДенисВадимовичГерман.1981
Герус А.М.	9	АндрійМихайловичГерус.1982
Гетманцев Д.О.	9	ДанилоОлександровичГетманцев.1978
Гнатенко В.С.	9	ВалерійСергійовичГнатенко.1967
Горбенко Р.О.	9	РусланОлександровичГорбенко.1979
Горенюк О.О.	9	ОлександрОлександровичГоренюк.1991
Горобець О.С.	9	ОлександрСергійовичГоробець.1978
Гриб В.О.	9	ВікторіяОлександрівнаГриб.1968
Гривко С.Д.	9	СергійДмитровичГривко.1985
Гринчук О.А.	9	ОксанаАнатоліївнаГринчук.1979
Гришина Ю.М.	9	ЮліяМиколаївнаГришина.1978
Грищенко Т.М.	9	ТетянаМиколаївнаГрищенко.1979
Грищук Р.П.	9	РоманПавловичГрищук.1989
Гузенко М.В.	9	МаксимВасильовичГузенко.1981
Гунько А.Г.	9	АнатолійГригоровичГунько.1976
Гурін Д.О.	9	ДмитроОлександровичГурін.1982
Діденко Ю.О.	9	ЮліяОлександрівнаДіденко.1978
Дануца О.А.	9	ОлександрАнатолійовичДануца.1980
Демченко С.О.	9	СергійОлексійовичДемченко.1976
Дирдін М.Є.	9	МаксимЄвгеновичДирдін.1982
Дмитрієва О.О.	9	ОксанаОлександрівнаДмитрієва.1980
Дмитрук А.Г.	9	АртемГеннадійовичДмитрук.1993
Драбовський А.Г.	9	АнатолійГригоровичДрабовський.1958
Дубінський О.А.	9	ОлександрАнатолійовичДубінський.1981
Дубнов А.В.	9	АртемВасильовичДубнов.1988
Дунда О.А.	9	ОлегАндрійовичДунда.1980
Железняк Я.І.	9	ЯрославІвановичЖелезняк.1989
Жмеренецький О.С.	9	ОлексійСергійовичЖмеренецький.1986
Жупанин А.В.	9	АндрійВікторовичЖупанин.1989
Зінкевич Я.В.	9	ЯнаВадимівнаЗінкевич.1995
Заблоцький М.Б.	9	Мар’янБогдановичЗаблоцький.1985
Забродський М.В.	9	МихайлоВіталійовичЗабродський.1973
Забуранна Л.В.	9	ЛесяВалентинівнаЗабуранна.1981
Завітневич О.М.	9	ОлександрМихайловичЗавітневич.1973
Загородній Ю.І.	9	ЮрійІвановичЗагородній.1959
Загоруйко А.Л.	9	АлінаЛеонідівнаЗагоруйко.1984
Задорожній М.М.	9	МиколаМиколайовичЗадорожній.1984
Задорожний А.В.	9	АндрійВікторовичЗадорожний.1968
Заремський М.В.	9	МаксимВалентиновичЗаремський.1991
Заславський Ю.І.	9	ЮрійІвановичЗаславський.1982
Захарченко В.В.	9	ВолодимирВасильовичЗахарченко.1971
Здебський Ю.В.	9	ЮрійВікторовичЗдебський.1972
Зуєв М.С.	9	МаксимСергійовичЗуєв.1982
Зуб В.О.	9	ВалерійОлексійовичЗуб.1970
Кінзбурська В.О.	9	ВікторіяОлександрівнаКінзбурська.1980
Кісільов І.П.	9	ІгорПетровичКісільов.1984
Кісєль Ю.Г.	9	ЮрійГригоровичКісєль.1963
Кабанов О.Є.	9	ОлександрЄвгенійовичКабанов.1973
Кабаченко В.В.	9	ВолодимирВікторовичКабаченко.1987
Калаур І.Р.	9	ІванРомановичКалаур.1968
Кальцев В.Ф.	9	ВолодимирФедоровичКальцев.1966
Кальченко С.В.	9	СергійВіталійовичКальченко.1964
Камельчук Ю.О.	9	ЮрійОлександровичКамельчук.1980
Каптєлов Р.В.	9	РоманВолодимировичКаптєлов.1980
Касай Г.О.	9	ГеннадійОлександровичКасай.1972
Касай К.І.	9	КостянтинІвановичКасай.1979
Качний О.С.	9	ОлександрСталіноленовичКачний.1968
Качура О.А.	9	ОлександрАнатолійовичКачура.1990
Кива І.В.	9	ІлляВолодимировичКива.1977
Кириченко М.О.	9	МиколаОлександровичКириченко.1983
Кисилевський Д.Д.	9	ДмитроДавидовичКисилевський.1983
Кицак Б.В.	9	БогданВікторовичКицак.1992
Клименко Ю.Л.	9	ЮліяЛеонідівнаКлименко.1976
Клочко А.А.	9	АндрійАндрійовичКлочко.1981
Коваленко А.М.	9	АннаМиколаївнаКоваленко.1991
Коваль О.В.	9	ОльгаВолодимирівнаКоваль.1991
Ковальов А.В.	9	АртемВолодимировичКовальов.1984
Ковальов О.І.	9	ОлексійІвановичКовальов.1989
Ковальов О.І.	9	ОлександрІвановичКовальов.1967
Ковальчук О.В.	9	ОлександрВолодимировичКовальчук.1974
Козак В.В.	9	ВолодимирВасильовичКозак.1984
Козир С.В.	9	СергійВ’ячеславовичКозир.1984
Колісник А.С.	9	АннаСергіївнаКолісник.1994
Колєв О.В.	9	ОлегВікторовичКолєв.1973
Колебошин С.В.	9	СергійВалерійовичКолебошин.1977
Колихаєв І.В.	9	ІгорВікторовичКолихаєв.1971
Колтунович О.С.	9	ОлександрСергійовичКолтунович.1987
Колюх В.В.	9	ВалерійВікторовичКолюх.1973
Копанчук О.Є.	9	ОленаЄвгенівнаКопанчук.1978
Копиленко О.Л.	9	ОлександрЛюбимовичКопиленко.1961
Копитін І.В.	9	ІгорВолодимировичКопитін.1981
Корнієнко О.С.	9	ОлександрСергійовичКорнієнко.1984
Корявченков Ю.В.	9	ЮрійВалерійовичКорявченков.1974
Костін А.Є.	9	АндрійЄвгеновичКостін.1973
Костенко Р.В.	9	РоманВасильовичКостенко.1983
Кострійчук С.В.	9	СергійВолодимировичКострійчук.1985
Костюк Д.С.	9	ДмитроСергійовичКостюк.1993
Костюх А.В.	9	АнатолійВячеславовичКостюх.1988
Кравчук Є.М.	9	ЄвгеніяМихайлівнаКравчук.1985
Красов О.І.	9	ОлексійІгоровичКрасов.1987
Крейденко В.В.	9	ВолодимирВікторовичКрейденко.1987
Криворучкіна О.В.	9	ОленаВолодимирівнаКриворучкіна.1971
Кривошеєв І.С.	9	ІгорСергійовичКривошеєв.1985
Криклій В.А.	9	ВладиславАртуровичКриклій.1986
Крячко М.В.	9	МихайлоВалерійовичКрячко.1980
Кубраков О.М.	9	ОлександрМиколайовичКубраков.1982
Кузбит Ю.М.	9	ЮрійМихайловичКузбит.1977
Кузнєцов О.О.	9	ОлексійОлександровичКузнєцов.1979
Кузьмін Р.Р.	9	РенатРавелійовичКузьмін.1967
Кузьміних С.В.	9	СергійВолодимировичКузьміних.1983
Культенко А.В.	9	АртемВалерійовичКультенко.1984
Кунаєв А.Ю.	9	АртемЮрійовичКунаєв.1992
Куницький О.О.	9	ОлександрОлеговичКуницький.1983
Кучер О.В.	9	ОлексійВолодимировичКучер.1985
Кучеренко О.Ю.	9	ОлексійЮрійовичКучеренко.1961
Літвінов О.М.	9	ОлександрМиколайовичЛітвінов.1972
Лічман Г.В.	9	ГаннаВасилівнаЛічман.1978
Лаба М.М.	9	МихайлоМихайловичЛаба.1975
Леонов О.О.	9	ОлексійОлександровичЛеонов.1983
Лерос Г.Б.	9	ГеоБагратовичЛерос.1989
Лис О.Г.	9	ОленаГеоргіївнаЛис.1971
Литвиненко С.А.	9	СергійАнатолійовичЛитвиненко.1968
Лозинський Р.М.	9	РоманМихайловичЛозинський.1994
Лукашев О.А.	9	ОлександрАнатолійовичЛукашев.1976
Любота Д.В.	9	ДмитроВалерійовичЛюбота.1981
Ляшенко А.О.	9	АнастасіяОлексіївнаЛяшенко.1986
М’ялик В.Н.	9	ВікторНичипоровичМ’ялик.1979
Мінько С.А.	9	СергійАнатолійовичМінько.1973
Магера С.В.	9	СергійВасильовичМагера.1956
Магомедов М.С.	9	МусаСергоєвичМагомедов.1970
Мазурашу Г.Г.	9	ГеоргійГеоргійовичМазурашу.1971
Макаренко М.В.	9	МихайлоВасильовичМакаренко.1950
Макаров О.А.	9	ОлегАнатолійовичМакаров.1965
Малюська Д.Л.	9	ДенисЛеонтійовичМалюська.1981
Мамка Г.М.	9	ГригорійМиколайовичМамка.1974
Мамоян С.Ч.	9	СутоЧолоєвичМамоян.1981
Мандзій С.В.	9	СергійВолодимировичМандзій.1974
Маріковський О.В.	9	ОлександрВалерійовичМаріковський.1982
Марусяк О.Р.	9	ОлегРомановичМарусяк.1968
Марченко Л.І.	9	ЛюдмилаІванівнаМарченко.1983
Марчук І.П.	9	ІгорПетровичМарчук.1969
Маслов Д.В.	9	ДенисВячеславовичМаслов.1983
Матусевич О.Б.	9	ОлександрБорисовичМатусевич.1974
Медведчук В.В.	9	ВікторВолодимировичМедведчук.1954
Медяник В.А.	9	В’ячеславАнатолійовичМедяник.1987
Мезенцева М.С.	9	МаріяСергіївнаМезенцева.1989
Мейдич О.Л.	9	ОлегЛеонідовичМейдич.1970
Мельник П.В.	9	ПавлоВікторовичМельник.1984
Мережко О.О.	9	ОлександрОлександровичМережко.1971
Микиша Д.С.	9	ДмитроСергійовичМикиша.1985
Мисягін Ю.М.	9	ЮрійМихайловичМисягін.1974
Михайлюк Г.О.	9	ГалинаОлегівнаМихайлюк.1987
Мовчан О.В.	9	ОлексійВасильовичМовчан.1994
Мокан В.І.	9	ВасильІвановичМокан.1985
Монастирський Д.А.	9	ДенисАнатолійовичМонастирський.1980
Мороз В.В.	9	ВолодимирВікторовичМороз.1967
Мотовиловець А.В.	9	АндрійВікторовичМотовиловець.1982
Мошенець О.В.	9	ОленаВолодимирівнаМошенець.1983
Мулик Р.М.	9	РоманМироновичМулик.1973
Мурдій І.Ю.	9	ІгорЮрійовичМурдій.1982
Нікітіна М.В.	9	МаринаВікторівнаНікітіна.1986
Ніколаєнко А.І.	9	АндрійІвановичНіколаєнко.1979
Нагаєвський А.С.	9	АртемСергійовичНагаєвський.1983
Нагорняк С.В.	9	СергійВолодимировичНагорняк.1982
Нальотов Д.О.	9	ДмитроОлександровичНальотов.1985
Наталуха Д.А.	9	ДмитроАндрійовичНаталуха.1987
Негулевський І.П.	9	ІгорПетровичНегулевський.1983
Неклюдов В.М.	9	ВладленМихайловичНеклюдов.1973
Нестеренко К.О.	9	КириллОлександровичНестеренко.1993
Новіков М.М.	9	МихайлоМиколайовичНовіков.1965
Новосад Г.І.	9	ГаннаІгорівнаНовосад.1990
Овчинникова Ю.Ю.	9	ЮліяЮріївнаОвчинникова.1985
Одарченко А.М.	9	АндрійМиколайовичОдарченко.1978
Оржель О.А.	9	ОлексійАнатолійовичОржель.1984
Осадчук А.П.	9	АндрійПетровичОсадчук.1971
Остапенко А.Д.	9	АнатолійДмитровичОстапенко.1968
Підласа Р.А.	9	РоксоланаАндріївнаПідласа.1994
Піпа Н.Р.	9	НаталіяРоманівнаПіпа.1983
Павліш П.В.	9	ПавлоВасильовичПавліш.1979
Павловський П.І.	9	ПетроІвановичПавловський.1981
Павлюк М.В.	9	МаксимВасильовичПавлюк.1992
Пасічний О.С.	9	ОлександрСтаніславовичПасічний.1972
Пашковський М.І.	9	МаксимІгоровичПашковський.1983
Перебийніс М.В.	9	МаксимВікторовичПеребийніс.1974
Петруняк Є.В.	9	ЄвгенВасильовичПетруняк.1977
Пивоваров Є.П.	9	ЄвгенПавловичПивоваров.1978
Плачкова Т.М.	9	ТетянаМихайлівнаПлачкова.1983
Подгорна В.В.	9	ВікторіяВалентинівнаПодгорна.1969
Поляк В.М.	9	ВладіславМиколайовичПоляк.1975
Поляков А.Е.	9	АнтонЕдуардовичПоляков.1987
Потураєв М.Р.	9	МикитаРуслановичПотураєв.1970
Припутень Д.С.	9	ДмитроСергійовичПрипутень.1986
Приходько Б.В.	9	БорисВікторовичПриходько.1973
Приходько Н.І.	9	НаталіяІгорівнаПриходько.1981
Прощук Е.П.	9	ЕдуардПетровичПрощук.1982
Пузійчук А.В.	9	АндрійВікторовичПузійчук.1978
Пузанов О.Г.	9	ОлександрГеннадійовичПузанов.1977
Пуртова А.А.	9	АннаАнатоліївнаПуртова.1982
Пушкаренко А.М.	9	АрсенійМихайловичПушкаренко.1992
Рєпіна Е.А.	9	ЕллаАнатоліївнаРєпіна.1973
Радіна А.О.	9	АнастасіяОлегівнаРадіна.1984
Радуцький М.Б.	9	МихайлоБорисовичРадуцький.1968
Разумков Д.О.	9	ДмитроОлександровичРазумков.1983
Рахманін С.І.	9	СергійІвановичРахманін.1969
Рубльов В.В.	9	ВячеславВолодимировичРубльов.1979
Руденко О.С.	9	ОльгаСергіївнаРуденко.1979
Рудик К.О.	9	КіраОлександрівнаРудик.1985
Рущишин Я.І.	9	ЯрославІвановичРущишин.1967
Савченко О.С.	9	ОльгаСтаніславівнаСавченко.1989
Савчук О.В.	9	ОксанаВасилівнаСавчук.1983
Салійчук О.В.	9	ОлександрВ’ячеславовичСалійчук.1987
Саладуха О.В.	9	ОльгаВалеріївнаСаладуха.1983
Саламаха О.І.	9	ОрестІгоровичСаламаха.1991
Санченко О.В.	9	ОлександрВолодимировичСанченко.1988
Світлична Ю.О.	9	ЮліяОлександрівнаСвітлична.1984
Северин С.С.	9	СергійСергійовичСеверин.1980
Семінський О.В.	9	ОлегВалерійовичСемінський.1973
Синютка О.М.	9	ОлегМихайловичСинютка.1970
Скічко О.О.	9	ОлександрОлександровичСкічко.1991
Скороход А.К.	9	АннаКостянтинівнаСкороход.1990
Скрипка Т.В.	9	ТетянаВасилівнаСкрипка.1984
Славицька А.К.	9	АнтонінаКеримівнаСлавицька.1988
Сова О.Г.	9	ОлександрГеоргійовичСова.1972
Совгиря О.В.	9	ОльгаВолодимирівнаСовгиря.1980
Совсун І.Р.	9	ІннаРоманівнаСовсун.1984
Соломчук Д.В.	9	ДмитроВікторовичСоломчук.1980
Сольський М.Т.	9	МиколаТарасовичСольський.1979
Соха Р.В.	9	РоманВасильовичСоха.1975
Стернійчук В.О.	9	ВалерійОлександровичСтернійчук.1981
Стефанишина О.А.	9	ОльгаАнатоліївнаСтефанишина.1983
Стефанчук М.О.	9	МиколаОлексійовичСтефанчук.1981
Стефанчук Р.О.	9	РусланОлексійовичСтефанчук.1975
Столар В.М.	9	ВадимМихайловичСтолар.1982
Стріхарський А.П.	9	АндрійПетровичСтріхарський.1981
Струневич В.О.	9	ВадимОлеговичСтруневич.1982
Суркіс Г.М.	9	ГригорійМихайловичСуркіс.1949
Сухов О.С.	9	ОлександрСергійовичСухов.1984
Сушко П.М.	9	ПавлоМиколайовичСушко.1979
Тістик Р.Я.	9	РостиславЯрославовичТістик.1993
Тарасенко Т.П.	9	ТарасПетровичТарасенко.1980
Тарасов О.С.	9	ОлегСергійовичТарасов.1984
Тимофійчук В.Я.	9	ВолодимирЯрославовичТимофійчук.1986
Тищенко М.М.	9	МиколаМиколайовичТищенко.1972
Ткаченко М.М.	9	МаксимМиколайовичТкаченко.1983
Ткаченко О.В.	9	ОлександрВладиславовичТкаченко.1966
Ткаченко О.М.	9	ОлександрМихайловичТкаченко.1984
Торохтій Б.Г.	9	БогданГригоровичТорохтій.1984
Требушкін Р.В.	9	РусланВалерійовичТребушкін.1975
Третьякова Г.М.	9	ГалинаМиколаївнаТретьякова.1963
Трухін О.М.	9	ОлександрМиколайовичТрухін.1986
Умєров Р.Е.	9	РустемЕнверовичУмєров.1982
Урбанський А.І.	9	АнатолійІгоровичУрбанський.1975
Устінова О.Ю.	9	ОлександраЮріївнаУстінова.1985
Устенко О.О.	9	ОлексійОлеговичУстенко.1994
Федієнко О.П.	9	ОлександрПавловичФедієнко.1972
Федина С.Р.	9	СофіяРоманівнаФедина.1984
Федоров М.А.	9	МихайлоАльбертовичФедоров.1991
Фріс І.П.	9	ІгорПавловичФріс.1973
Фролов П.В.	9	ПавлоВалерійовичФролов.1976
Халімон П.В.	9	ПавлоВіталійовичХалімон.1983
